intent_id,ingest_ts,stack,action,confidence,gate_state,signed_qty_before,order_qty,transition_intent,target_side,position_evolution,risk_transition,market_regime,mark_price,actual_pnl_delta,edge_pnl_delta,signed_qty_after
45e44fac-2d70-44da-85fa-e9b99d5195fd,2026-06-09T15:22:42.212186+00:00,redeye,HOLD,0.62883,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
04dd08fe-6f42-4327-973f-0ca064cf3443,2026-06-09T15:22:46.164339+00:00,camaro,HOLD,0.8507699999999999,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
a6b4c3fd-2745-4796-ab68-fb70f3b7433a,2026-06-09T15:27:02.750292+00:00,chevelle,HOLD,0.7956,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
1dd91996-f915-433e-8973-3134fcc5caaa,2026-06-09T15:27:05.439087+00:00,alpha,HOLD,0.612,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
9b9fab22-ffba-47bf-9811-b8f341dcb32a,2026-06-09T15:27:16.444043+00:00,redeye,HOLD,0.5202,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
43b09397-a6f0-49a7-a322-dfcf1338c57f,2026-06-09T15:27:17.352786+00:00,camaro,HOLD,0.7038,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
cb6a4107-90a5-4aa0-bd3f-25ea687719e3,2026-06-09T15:31:32.359620+00:00,chevelle,HOLD,1.0,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
17b511ba-753c-4de9-9955-13d3b9376657,2026-06-09T15:31:37.322642+00:00,alpha,HOLD,0.9195,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
61025bb3-b9da-4a94-a7a1-e2baed3218f8,2026-06-09T15:31:42.140881+00:00,redeye,HOLD,0.781575,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
f8b7bb35-d650-41c4-9cc0-5d106758f3e0,2026-06-09T15:31:47.406632+00:00,camaro,HOLD,1.0,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
45a0a961-b938-4293-8a82-6519b849c437,2026-06-09T15:36:01.850716+00:00,chevelle,HOLD,0.67782,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
d7b798dd-922e-4052-803f-692589d89b70,2026-06-09T15:36:07.724313+00:00,alpha,HOLD,0.5214,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
d4c33421-e490-4748-a318-90e37bd08403,2026-06-09T15:36:13.959753+00:00,camaro,HOLD,0.59961,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
3877df09-abe4-4fee-974e-37e18728426b,2026-06-09T15:36:16.507386+00:00,redeye,HOLD,0.44319,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
a274ed79-008c-48e7-a6b6-4b77059c3a86,2026-06-09T15:40:34.195703+00:00,alpha,BUY,0.8911,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
7789f8e8-8468-49ec-b610-b818049874d0,2026-06-09T15:40:37.526602+00:00,chevelle,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
cc4bcc54-223a-4ec8-bb52-fc9f8ba814bc,2026-06-09T15:40:37.865730+00:00,camaro,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
13f7171e-6a4c-4611-a6c8-a7345e1667b4,2026-06-09T15:40:50.716426+00:00,redeye,BUY,0.757435,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
d19ed1fb-7b65-4175-b6a1-b47f060ea29c,2026-06-09T15:45:02.490556+00:00,chevelle,BUY,0.86281,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
d695ab6f-7bb8-4a3b-a6a9-df99e9dce454,2026-06-09T15:45:06.409446+00:00,alpha,BUY,0.6637,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
022cf260-bcbe-4a88-84a0-0811fc59b7ff,2026-06-09T15:45:06.692855+00:00,camaro,BUY,0.7632549999999999,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
97834519-fe48-41a7-a775-fa153feadef1,2026-06-09T15:45:16.864168+00:00,redeye,BUY,0.5641449999999999,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
57f7bc00-1222-4ac8-b01f-e70780eb0723,2026-06-09T15:51:24.430633+00:00,camaro,HOLD,0.7051799999999999,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
b73b252f-40f2-4c47-9e88-8791ca99aae5,2026-06-09T15:51:25.684502+00:00,alpha,HOLD,0.6132,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
332a1add-7438-4600-9325-1d531a14c681,2026-06-09T15:51:28.964262+00:00,redeye,HOLD,0.5212199999999999,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
108de57f-4b7b-4ee1-ade4-f5565db55c39,2026-06-09T15:51:31.681101+00:00,chevelle,HOLD,0.79716,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
2f0167ad-f8e1-4002-a2fc-494fed00069b,2026-06-09T15:55:51.172838+00:00,alpha,BUY,0.982,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
10ecb6e2-27c4-4589-896d-49eb9506dbe9,2026-06-09T15:55:55.166807+00:00,camaro,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
ad6997f3-d658-4d6f-b2a8-af93ad2ddedb,2026-06-09T15:56:02.921879+00:00,redeye,BUY,0.8347,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
c64036d5-bb63-430f-b779-ee23346de7ef,2026-06-09T15:56:03.990812+00:00,chevelle,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
857b84c6-ffdf-44df-8e7f-78aa79e63b7e,2026-06-09T16:00:21.838110+00:00,alpha,SELL,0.9216,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
b73220c2-fea1-4e0a-9382-127a29b81497,2026-06-09T16:00:26.943238+00:00,camaro,SELL,1.0,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
5ba632ca-21ac-4bfe-a29d-009788a97f79,2026-06-09T16:00:28.006331+00:00,redeye,SELL,0.78336,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
58103843-d12a-4f0a-bbc4-6d2f78a87cd3,2026-06-09T16:00:28.095507+00:00,chevelle,SELL,1.0,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
850f84f5-57dd-481f-83d8-8a716c97c530,2026-06-09T16:04:54.829797+00:00,chevelle,SELL,1.0,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
1ca91025-1c3a-45fa-b491-af6c7c2f1710,2026-06-09T16:04:57.586636+00:00,camaro,SELL,1.0,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
80b2220a-4c89-4a3d-9d5c-35c5bc3f4ce8,2026-06-09T16:05:00.503929+00:00,alpha,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
27a22549-685a-4de1-9ee2-c3c3810c7a08,2026-06-09T16:05:01.070024+00:00,redeye,BUY,0.85,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
2bd142bf-b514-46e7-94e5-b37d4ef7d32f,2026-06-09T16:12:30.792885+00:00,alpha,BUY,0.6923,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
c949261e-415c-4541-bdfb-9bea887cac7d,2026-06-09T16:12:35.771294+00:00,camaro,BUY,0.796145,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
f527cd71-95cc-403e-bb6f-7c9733b36152,2026-06-09T16:12:36.885603+00:00,chevelle,BUY,0.8999900000000001,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
4de34525-0d6d-4990-bacd-c66c4dea269b,2026-06-09T16:12:40.685982+00:00,redeye,BUY,0.5884550000000001,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
8740f8c3-8c32-44b3-8f91-5e6c69113d1d,2026-06-09T16:17:01.319762+00:00,alpha,BUY,0.8832,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
c9116de7-1c37-4cd9-8193-3b964743b958,2026-06-09T16:17:02.915768+00:00,redeye,BUY,0.7507199999999999,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
c5fa70ad-9556-49e7-b9a1-e538d28fb3b5,2026-06-09T16:17:04.870762+00:00,camaro,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
4b12187b-b5af-41e7-be54-00f804dacf4e,2026-06-09T16:17:15.761947+00:00,chevelle,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
c0b8a2f8-c16d-4fbe-8447-bd66264d4394,2026-06-09T16:21:35.636843+00:00,camaro,SELL,0.9418499999999999,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
d1f59e27-60f6-49e1-bcba-f7a59e34c934,2026-06-09T16:21:42.473115+00:00,redeye,SELL,0.6961499999999999,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
75164183-c4f1-4647-b4b8-e4ee4b14e6c2,2026-06-09T16:21:46.114547+00:00,alpha,SELL,0.819,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
936337de-2e82-4b31-aeed-4c19ceba117e,2026-06-09T16:21:46.692840+00:00,chevelle,SELL,1.0,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
aaaa4c17-bc1e-49d7-a90a-48f9d6c59919,2026-06-09T16:28:43.621502+00:00,alpha,HOLD,0.5667,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
14982886-a4ab-49e0-849b-db76a519ad0a,2026-06-09T16:28:46.213188+00:00,chevelle,HOLD,0.73671,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
346aa597-f711-47d4-9d37-631221c87577,2026-06-09T16:28:48.894561+00:00,camaro,HOLD,0.651705,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
795bbacf-ec35-4ddc-940b-27d58bc57cbb,2026-06-09T16:28:52.177870+00:00,redeye,HOLD,0.481695,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
2d43cd22-4b38-4768-b25e-7fd69613e47f,2026-06-09T16:33:18.165773+00:00,alpha,BUY,0.9278,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
64ef0f11-6dc3-4f16-83e3-0516a899b806,2026-06-09T16:33:19.785581+00:00,chevelle,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
6ab473f5-50ec-4fb1-b2df-7aa859d75b20,2026-06-09T16:33:21.528947+00:00,camaro,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
60a0bb00-d967-4a96-8cae-200847eda319,2026-06-09T16:33:29.724685+00:00,redeye,BUY,0.7886299999999999,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
539c18db-1844-4238-850f-d5d681fd5676,2026-06-09T16:37:46.171832+00:00,alpha,BUY,0.5973,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
ba61054d-47cb-45ad-84c0-1ca29d0a9c94,2026-06-09T16:37:50.085976+00:00,chevelle,BUY,0.7764900000000001,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
63da0e53-2afc-490e-bbfa-473c14e4c7f4,2026-06-09T16:37:55.092616+00:00,camaro,BUY,0.686895,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
8eb0ce0d-51d8-4bb4-89b8-1f14d42cb0cd,2026-06-09T16:38:00.004624+00:00,redeye,BUY,0.5077050000000001,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
457bef45-0f6f-4238-9b20-7d5f0f9ff718,2026-06-09T16:42:19.573023+00:00,chevelle,BUY,0.9477,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
a0980b9f-3329-4c55-8364-806219873ae9,2026-06-09T16:42:21.066639+00:00,alpha,BUY,0.729,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
0f6045d8-a7e4-4192-bc3b-7553119eacb3,2026-06-09T16:42:23.036910+00:00,camaro,BUY,0.8383499999999999,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
e8834f0c-2c98-4eab-b30b-82c1f2520d7e,2026-06-09T16:42:33.975661+00:00,redeye,BUY,0.6196499999999999,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
711e6b4f-11b1-4e4d-a978-dafc812abe5d,2026-06-09T16:46:45.931631+00:00,chevelle,BUY,0.76258,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
285867cb-afe2-4556-8ddf-2136b6427710,2026-06-09T16:46:48.905506+00:00,alpha,BUY,0.5866,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
f0f43054-4026-4183-9049-a150aa1eb284,2026-06-09T16:47:00.220824+00:00,camaro,BUY,0.6745899999999999,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
37e08f80-8827-47fa-ad46-1e23f5f64b11,2026-06-09T16:47:13.779631+00:00,redeye,BUY,0.49861,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
a43f9520-3698-4e2d-8f97-cd1631e3cbdf,2026-06-09T16:51:20.214792+00:00,chevelle,HOLD,0.73528,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
9c20f907-b479-4d53-b298-0787ebca83ea,2026-06-09T16:51:22.254687+00:00,alpha,HOLD,0.5656,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
f00f2b6a-7f01-4482-aa6b-03dedc6158d2,2026-06-09T16:51:28.239066+00:00,camaro,HOLD,0.6504399999999999,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
738c40c4-f145-4bad-bf28-49e96dbdce76,2026-06-09T16:51:43.532597+00:00,redeye,HOLD,0.48075999999999997,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
9b867409-9dd2-4894-aa5c-4f1d7b15c04b,2026-06-09T16:55:48.425534+00:00,chevelle,SELL,0.9959300000000001,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
9092fe2c-ec65-40a2-a01e-7f1e64b170e3,2026-06-09T16:55:57.085449+00:00,camaro,SELL,0.8810149999999999,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
b75888b9-a6ae-4f5d-ad74-d5ae33f5cdcd,2026-06-09T16:55:57.284908+00:00,alpha,SELL,0.7661,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
dc893cad-01ac-44f6-8292-0a21470c692d,2026-06-09T16:56:18.024754+00:00,redeye,SELL,0.651185,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
5103977c-198f-47ae-bdcb-f737b06facab,2026-06-09T17:04:23.836946+00:00,redeye,HOLD,0.44871500000000003,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
ed8d2341-c7c5-4e56-b8cb-b269aae19ea3,2026-06-09T17:04:24.434174+00:00,alpha,HOLD,0.5279,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
fb555027-2d9f-47c6-8757-4be2204cbfbb,2026-06-09T17:04:30.368019+00:00,chevelle,HOLD,0.68627,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
f81e8014-0ea0-48f9-b03f-feebb2e19364,2026-06-09T17:04:33.740114+00:00,camaro,HOLD,0.607085,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
005af79e-c4e1-4f48-a8ef-2b071cb4feeb,2026-06-09T17:08:53.846299+00:00,alpha,BUY,0.8527,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
4b4281a9-2567-4956-81c3-660592b3fa67,2026-06-09T17:08:57.194101+00:00,redeye,BUY,0.724795,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
9f4da2fe-db10-4a98-abbb-da854db828d1,2026-06-09T17:08:59.324599+00:00,chevelle,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
301ed3ee-7ae9-43d4-aad5-f4abecaded1e,2026-06-09T17:09:04.292478+00:00,camaro,BUY,0.980605,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
0a4a19c8-2eda-4f36-b92f-ad59aac41379,2026-06-09T17:13:23.697684+00:00,alpha,HOLD,0.7145,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
294f7dfe-f2a6-41dc-97a0-a3253a3f8a98,2026-06-09T17:13:23.761609+00:00,redeye,HOLD,0.607325,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
5692d966-2297-4b81-96ed-3c8f284fce90,2026-06-09T17:13:32.054271+00:00,chevelle,HOLD,0.9288500000000001,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
21f8889b-bf06-4303-95c3-66d513a7c93d,2026-06-09T17:13:40.655951+00:00,camaro,HOLD,0.8216749999999999,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
fe766d74-615a-47d3-86f7-841c0eafbcf3,2026-06-09T17:17:58.947141+00:00,redeye,HOLD,0.459595,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
2cea2232-af68-4a26-910a-fbd904da7931,2026-06-09T17:18:04.157713+00:00,chevelle,HOLD,0.7029099999999999,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
af59691a-a786-47d5-9d18-3dcf260e82eb,2026-06-09T17:18:04.443862+00:00,alpha,HOLD,0.5407,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
6163d810-bfee-4aa4-aa49-773b7b695935,2026-06-09T17:18:14.867018+00:00,camaro,HOLD,0.6218049999999999,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
fe2c48de-a060-4879-8b31-b6c4585d6f14,2026-06-09T17:22:31.002420+00:00,redeye,HOLD,0.55182,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
43228357-7692-4177-b761-8b0ebef8b710,2026-06-09T17:22:32.789978+00:00,alpha,HOLD,0.6492,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
2eb9411b-8933-4cc0-93cb-0ce6d4915a7b,2026-06-09T17:22:38.976746+00:00,chevelle,HOLD,0.84396,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
c979a127-0f9a-468e-9683-82f14288ded6,2026-06-09T17:22:54.979808+00:00,camaro,HOLD,0.7465799999999999,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
14ba7e81-bb6c-4b11-90f1-360650950d88,2026-06-09T17:26:53.769465+00:00,alpha,HOLD,0.5686,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
409b57b0-6774-4d02-8132-8da7b0222be1,2026-06-09T17:26:59.691317+00:00,redeye,HOLD,0.48330999999999996,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
b82f4b5e-d08b-41ed-9563-d6bac83dd4c3,2026-06-09T17:27:14.010925+00:00,chevelle,HOLD,0.7391800000000001,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
317f6d8c-1163-4a9b-a372-8ad4514fa896,2026-06-09T17:27:24.402238+00:00,camaro,HOLD,0.65389,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
1b976f06-42f6-4dc1-be1a-ac8b6dcc4dfc,2026-06-09T17:31:22.847384+00:00,alpha,BUY,0.9739,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
9df14832-5774-43a7-bb21-b950db1a9390,2026-06-09T17:31:39.950855+00:00,redeye,BUY,0.827815,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
1134a946-b96d-4085-9712-7fbc9335609d,2026-06-09T17:31:42.143787+00:00,chevelle,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
8d380208-bd7b-4a81-a0a5-d730166ce3bc,2026-06-09T17:31:57.399022+00:00,camaro,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
6ad5c5a6-6662-4fcc-ba4a-818a8d995783,2026-06-09T17:35:58.212006+00:00,alpha,HOLD,0.5656,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
4da1fe6e-5e8a-4081-9c58-f23dfbfba897,2026-06-09T17:36:09.507419+00:00,redeye,HOLD,0.48075999999999997,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
f1792b1f-c1f1-4e09-998f-e52874267dca,2026-06-09T17:36:13.953455+00:00,chevelle,HOLD,0.73528,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
c55a481b-f06b-454f-935b-843ae9bf3b19,2026-06-09T17:36:27.918090+00:00,camaro,HOLD,0.6504399999999999,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
ee358add-c94a-4a31-bdf2-a0b1f03561ef,2026-06-09T17:40:38.420578+00:00,alpha,HOLD,0.541,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
c0427c7c-31fa-4b7e-8995-bb6587fa358d,2026-06-09T17:40:42.992535+00:00,chevelle,HOLD,0.7033,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
9cd4bc4e-894f-47b4-ae23-d084f78d048f,2026-06-09T17:40:46.647874+00:00,redeye,HOLD,0.45985000000000004,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
039f565f-d263-4aec-be13-249fd6c2e3d3,2026-06-09T17:41:04.744110+00:00,camaro,HOLD,0.62215,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
5fffca3d-0aff-4d71-8720-d0bc26f73559,2026-06-09T17:45:06.255058+00:00,chevelle,BUY,0.9207900000000001,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
